lakeID,year,solarDay,GPP,zMix,doy,GPP_areal
WL,2014,2014-07-29,0.564826883028663,1.875,210,33.0953251774607
WL,2014,2014-07-30,0.42549205699263,1.625,211,21.607018519157
WL,2014,2014-07-31,0.385519841299509,1.875,212,22.5890532011431
WL,2014,2014-08-01,0.495955737744905,1.625,213,25.1852523073585
WL,2014,2014-08-02,0.516318941273646,1.625,214,26.2193212365523
WL,2014,2014-08-03,0.242009760247278,1.125,215,8.50815563369337
WL,2014,2014-08-04,0.741858681260151,1.375,216,31.8767402103971
WL,2014,2014-08-05,0.732970445190391,1.625,217,37.2211554198245
WL,2014,2014-08-06,0.679990068481132,1.625,218,34.5307456650575
WL,2014,2014-08-07,0.343197285371368,1.375,219,14.746758355801
WL,2014,2014-08-08,0.385600817044458,1.375,220,16.5687851073791
WL,2014,2014-08-09,0.396480826719891,1.375,221,17.0362855231203
WL,2014,2014-08-10,0.526264727969557,1.375,222,22.6129375299419
WL,2014,2014-08-11,0.471877097206919,1.625,223,23.9625088425389
WL,2014,2014-08-12,0.942441782666523,1.875,224,55.2211982031166
WL,2014,2014-08-13,0.991890152931675,1.625,225,50.3694218285616
WL,2014,2014-08-14,0.70884763168108,1.875,226,41.5340409188133
WL,2014,2014-08-15,0.551048932186121,1.875,227,32.2880233702805
WL,2014,2014-08-16,0.806458116558193,1.375,228,34.6524971958599
WL,2014,2014-08-17,0.620453479871749,1.625,229,31.5074032747373
WL,2014,2014-08-18,0.399269387491603,1.875,230,23.3946906733361
WL,2014,2014-08-19,0.907985507448951,1.875,231,53.202275827087
WL,2014,2014-08-20,0.616787677591568,1.875,232,36.1399029838809
WL,2014,2014-08-21,0.689575623398845,1.875,233,40.4048216835261
WL,2014,2014-08-22,0.420473530134441,1.625,234,21.3521714521396
WL,2014,2014-08-23,0.366588711533736,1.125,235,12.8878843898579
WL,2014,2014-08-24,0.508733313401291,1.375,236,21.8596345602117
WL,2014,2014-08-25,0.517346177925996,1.375,237,22.2297185827576
WL,2014,2014-08-26,0.707583042661642,1.625,238,35.9319513851615
WL,2014,2014-08-27,0.716426936519458,1.625,239,36.3810553701287
WL,2014,2014-08-28,0.564735665327493,1.875,240,33.0899803902828
WL,2014,2014-08-29,0.413516551006419,1.875,241,24.2294854105324
WL,2014,2014-08-30,0.445367491912232,1.875,242,26.0957514792323
WL,2014,2014-08-31,0.656305188649499,2.375,243,48.71015072008
WL,2014,2014-09-01,0.753413033864231,1.875,244,44.1452949529823
WL,2014,2014-09-02,0.52116268068263,2.375,245,38.680042706914
WL,2014,2014-09-03,0.537458931011515,2.125,246,35.6906321374834
WL,2014,2014-09-04,0.279491114454229,2.375,247,20.7434811508998
WL,2014,2014-09-05,0.143997480489571,2.625,248,11.8122933214101
WL,2014,2014-09-06,0.736077033006616,2.875,249,66.1319209341882
WL,2014,2014-09-07,0.718285619492104,2.625,250,58.9218672239617
WL,2014,2014-09-08,0.583127580135474,2.625,251,47.8346843079881
WL,2014,2014-09-09,0.196388575995423,2.875,252,17.6442861245888
WL,2014,2014-09-10,0.144411674311905,3.5,253,15.7950268778646
WL,2014,2014-09-11,0.389648363623279,3.5,254,42.6177897712961
WL,2014,2014-09-12,0.206219463810665,3.5,255,22.5552538542915
WL,2014,2014-09-13,0.71593044512247,3.5,256,78.3048924352701
WL,2014,2014-09-14,0.536178966249786,3.5,257,58.6445744335703
WL,2014,2014-09-15,0.802804109536057,7,258,175.613398961012
WL,2015,2015-05-12,0.102206690482539,2.125,132,6.7871630398561
WL,2015,2015-05-13,1.17862510483906e-09,2.375,133,8.7476081999774e-08
WL,2015,2015-05-14,0.210521609116907,2.125,134,13.9799506054196
WL,2015,2015-05-15,0.220011156349243,2.375,135,16.3289530102954
WL,2015,2015-05-16,0.242538492832331,2.125,136,16.106071789647
WL,2015,2015-05-17,0.363516731863413,0.75,137,8.51992340304874
WL,2015,2015-05-18,0.319366018419389,2.125,138,21.2078996606626
WL,2015,2015-05-19,0.288377555760456,2.375,139,21.4030217165963
WL,2015,2015-05-20,0.089451230620832,2.625,140,7.33779626186513
WL,2015,2015-05-21,0.0554647260876972,1.875,141,3.24988629420101
WL,2015,2015-05-22,0.143106763372709,1.875,142,8.38516191636967
WL,2015,2015-05-23,1.55177109440198e-11,1.375,143,6.66776642125851e-10
WL,2015,2015-05-24,0.219068382731264,1.125,144,7.701622830396
WL,2015,2015-05-25,0.115649800763286,1.125,145,4.06581330808427
WL,2015,2015-05-26,0.263186321262174,1.375,146,11.308787241734
WL,2015,2015-05-27,0.520376349666892,1.625,147,26.4253615065219
WL,2015,2015-05-28,0.24242765254748,0.75,148,5.68189810658156
WL,2015,2015-05-29,0.235526212104422,0.75,149,5.52014559619739
WL,2015,2015-05-30,0.249376036300053,1.375,150,10.7153765597679
WL,2015,2015-05-31,0.48034644191781,1.625,151,24.3925927536388
WL,2015,2015-06-01,0.283463439299375,1.625,152,14.3946277769214
WL,2015,2015-06-02,0.178468142817306,1.125,153,6.27427064592091
WL,2015,2015-06-03,0.0289545926060106,1.125,154,1.01793489630506
WL,2015,2015-06-04,1.88782578818055e-09,0.3,155,1.76983667641927e-08
WL,2015,2015-06-05,0.391860875726625,0.3,156,3.67369570993711
WL,2015,2015-06-06,0.317840681354319,0.3,157,2.97975638769674
WL,2015,2015-06-07,0.115389269418226,0.3,158,1.08177440079587
WL,2015,2015-06-08,0.556053471940696,0.3,159,5.21300129944402
WL,2015,2015-06-09,0.344074672057404,0.3,160,3.22570005053816
WL,2015,2015-06-10,0.712458690184765,1.125,161,25.0473758268081
WL,2015,2015-06-11,0.391456860016706,1.875,162,22.9369253916039
WL,2015,2015-06-12,0.328381106180062,1.875,163,19.241080440238
WL,2015,2015-06-13,0.405988051800591,1.625,164,20.6165807554988
WL,2015,2015-06-14,0.651977955483607,1.875,165,38.2018333291176
WL,2015,2015-06-15,0.490048821263121,1.625,166,24.8852917047679
WL,2015,2015-06-16,0.271203062146836,2.125,167,18.0095783456883
WL,2015,2015-06-17,0.279431348581034,1.375,168,12.0068157593413
WL,2015,2015-06-18,0.841864421837399,1.875,169,49.3279934670351
WL,2015,2015-06-19,0.491414324413252,2.125,170,32.6329824805675
WL,2015,2015-06-20,0.163588934443113,2.125,171,10.863327677863
WL,2015,2015-07-03,0.409622986028421,1.375,184,17.6009876809087
WL,2015,2015-07-04,6.79666540396605e-13,1.875,185,3.98242113513636e-11
WL,2015,2015-07-05,0.289596162061669,0.75,186,6.78741004832037
WL,2015,2015-07-06,0.316865690450245,1.875,187,18.566349049819
WL,2015,2015-07-07,0.50222017709731,1.125,188,17.6561781010773
WL,2015,2015-07-08,0.525528714695996,1.875,189,30.7926981267185
WL,2015,2015-07-09,0.169015181527435,1.375,190,7.26237108125697
WL,2015,2015-07-10,0.22507938286821,1.125,191,7.91294705396051
WL,2015,2015-07-11,0.0874685788709257,1.125,192,3.07506722593098
WL,2015,2015-07-12,0.0875201649637808,1.125,193,3.07688079950792
WL,2015,2015-07-13,1.14950077475867e-07,1.125,194,4.04121366126095e-06
WL,2015,2015-07-14,0.754982033157811,1.625,195,38.3389313712951
WL,2015,2015-07-15,0.479080259543646,1.875,196,28.0711089576355
WL,2015,2015-07-16,0.412080647411171,1.625,197,20.9259703763485
WL,2015,2015-07-17,0.880704676085586,1.875,198,51.6037896143898
WL,2015,2015-07-18,0.515410635909795,1.375,199,22.146550761749
WL,2015,2015-07-19,0.836075200198548,1.625,200,42.4569437600825
WL,2015,2015-07-20,1.00969752313587,1.875,201,59.1619642462424
WL,2015,2015-07-21,1.56759785069288,2.125,202,104.098294772574
WL,2015,2015-07-22,0.952184554247807,2.125,203,63.2310055555184
WL,2015,2015-07-23,0.47931178348255,1.125,204,16.8508048880584
WL,2015,2015-07-24,0.49610380131013,1.125,205,17.4411492648093
WL,2015,2015-07-25,0.611555665745373,1.125,206,21.5000038738608
WL,2015,2015-07-26,0.969043786167142,1.125,207,34.0679456074386
WL,2015,2015-07-27,0.578202558125171,1.125,208,20.327433684088
WL,2015,2015-07-28,0.383670038077545,1.125,209,13.4883997761637
WL,2015,2015-07-29,0.473955523725995,2.125,210,31.4736089974294
WL,2015,2015-07-30,0.269970925815035,2.125,211,17.9277567924047
WL,2015,2015-07-31,1.18854852810473,2.125,212,78.9270506944547
WL,2015,2015-08-01,0.987154657511177,2.375,213,73.2653847371577
WL,2015,2015-08-02,1.94122316121255,2.125,214,128.909350549271
WL,2015,2015-08-03,1.43430116324595,2.375,215,106.45203945966
WL,2015,2015-08-12,0.264021960020291,1.875,224,15.4700367199389
WL,2015,2015-08-13,0.526956189987581,1.125,225,18.5258035542509
WL,2015,2015-08-14,0.289100116415089,1.125,226,10.163675967718
WL,2015,2015-08-15,0.317390289115649,1.125,227,11.158252351722
WL,2015,2015-08-16,0.558367546537504,1.125,228,19.6301090579591
WL,2015,2015-08-17,0.739478162703024,1.625,229,37.5516254497629
WL,2015,2015-08-18,0.795896081741442,1.625,230,40.4165979009326
WL,2015,2015-08-19,0.620305981371237,2.375,231,46.0383345548965
WL,2015,2015-08-20,0.676076469192063,2.375,232,50.1775504478484
WL,2015,2015-08-21,0.913930362776101,2.375,233,67.8307691122887
WL,2015,2015-08-22,0.686673328297512,1.875,234,40.2347653299323
WL,2015,2015-08-23,0.368077944794837,2.375,235,27.3182849652418
WL,2015,2015-08-24,0.310122750378522,3.5,236,33.9196758226508
WL,2015,2015-08-25,0.432708093874832,3.5,237,47.3274477675597
WL,2015,2015-08-26,0.966682921046405,3.5,238,105.730944489451
WL,2015,2015-08-27,0.418144221962256,3.5,239,45.7345242771217
WL,2015,2015-08-28,0.503897198710743,1.125,240,17.7151358921746
WL,2015,2015-08-29,0.0847154567548376,1.625,241,4.3019567883316
WL,2015,2015-08-30,0.262120183610607,1.125,242,9.2151627050604
WL,2015,2015-08-31,0.35930349787544,1.125,243,12.6317635971834
WL,2015,2015-09-01,0.590872580181523,1.125,244,20.7728641470067
WL,2015,2015-09-02,0.468561255924296,1.125,245,16.4728566535885
WL,2015,2015-09-03,0.0519355907899739,1.375,246,2.23160741675669
WL,2015,2015-09-04,0.299261407835277,1.125,247,10.520908869209
WL,2015,2015-09-05,0.369626698636493,1.125,248,12.9946886239392
WL,2015,2015-09-06,0.455643771121731,1.125,249,16.0187263284984
WL,2015,2015-09-07,0.163093239912913,1.125,250,5.73374671568835
WL,2015,2015-09-08,0.543119275340051,1.375,251,23.3371563622678
WL,2015,2015-09-09,0.725932435974282,1.875,252,42.5351036703681
WL,2015,2015-09-10,0.757299480124903,2.125,253,50.2894186020443
WL,2015,2015-09-11,0.796849673387918,2.625,254,65.3665747701026
WL,2015,2015-09-12,1.16916209330081,2.625,255,95.9078279660821
WL,2015,2015-09-13,0.847407877647297,2.875,256,76.1343015073743
WL,2015,2015-09-14,0.672350802031799,3.5,257,73.538368972228
WL,2015,2015-09-15,0.460984816843555,1.375,258,19.8079413487465
WL,2016,2016-05-05,0.376745083847021,2.625,126,30.9048701593259
WL,2016,2016-05-06,0.00925522782854646,1.125,127,0.325379103347336
WL,2016,2016-05-07,0.560295173845662,1.375,128,24.0751832511808
WL,2016,2016-05-08,3.03100122415949e-13,1.375,129,1.30238333850603e-11
WL,2016,2016-05-09,0.265860263266007,1.625,130,13.5007164939769
WL,2016,2016-05-10,0.512615195033356,1.125,131,18.0216279503914
WL,2016,2016-05-11,0.0556927629882591,1.875,132,3.26324783134331
WL,2016,2016-05-12,0.304794367396573,1.625,133,15.4778389693572
WL,2016,2016-05-13,0.280435589856316,2.125,134,18.622675888896
WL,2016,2016-05-14,0.238933688864243,2.625,135,19.6000291646449
WL,2016,2016-05-15,0.239216233104764,2.875,136,21.4920834430061
WL,2016,2016-05-16,0.117455093905435,2.625,137,9.63498817193022
WL,2016,2016-05-17,0.0779632957798627,2.375,138,5.78633835866168
WL,2016,2016-05-18,6.13374462221138e-09,1.625,139,3.11479219096672e-07
WL,2016,2016-05-19,4.14728944059049e-09,1.125,140,1.45803144395759e-07
WL,2016,2016-05-20,2.10652215993147e-08,1.125,141,7.40574196850907e-07
WL,2016,2016-05-21,9.77509167147647e-08,1.125,142,3.43655566575345e-06
WL,2016,2016-05-22,0.169710590072711,1.125,143,5.96638793224375
WL,2016,2016-05-23,0.400964263501274,0.75,144,9.39759992581111
WL,2016,2016-06-03,0.334617652676045,1.625,155,16.9923026749554
WL,2016,2016-06-04,2.05848178428849e-07,1.625,156,1.045322781084e-05
WL,2016,2016-06-05,0.717283923745456,1.875,157,42.0283549069603
WL,2016,2016-06-06,0.671344931267621,2.125,158,44.5814993419905
WL,2016,2016-06-07,1.17224785023515,2.125,159,77.8445838046779
WL,2016,2016-06-08,7.087301471131e-07,2.375,160,5.26010656060504e-05
WL,2016,2016-06-09,0.319651262580418,0.75,161,7.49182646672855
WL,2016,2016-06-10,0.760776930915586,0.75,162,17.830709318334
WL,2016,2016-06-11,1.96811118103442,1.125,163,69.1914087082413
WL,2016,2016-06-12,1.44283510603071e-06,1.125,164,5.07246716963921e-05
WL,2016,2016-06-13,2.075706380114e-07,1.375,165,8.91905085205234e-06
WL,2016,2016-06-14,2.09296047754271,1.375,166,89.9318955194133
WL,2016,2016-06-15,0.473226553332404,1.375,167,20.3339534635017
WL,2016,2016-06-16,0.753443984576692,1.625,168,38.2608273417851
WL,2016,2016-06-17,0.919673836818308,0.75,169,21.5548555504291
WL,2016,2016-06-18,0.369058323119591,0.75,170,8.64980444811541
WL,2016,2016-06-19,0.840625670727404,1.125,171,29.5532462365103
WL,2016,2016-06-20,1.36928805600328,1.375,172,58.8365961563909
WL,2016,2016-06-21,1.29419783876145,1.375,173,55.6100633842811
WL,2016,2016-06-22,0.71586387709886,1.375,174,30.7597759690916
WL,2016,2016-06-23,2.50210386825316,1.375,175,107.512275589003
WL,2016,2016-06-24,1.68544181100288,1.125,176,59.25381366807
WL,2016,2016-06-25,1.06985155595706,1.375,177,45.9701840450299
WL,2016,2016-06-26,0.982616261586358,1.375,178,42.2217924900388
WL,2016,2016-06-27,0.956180839774815,1.375,179,41.0858954590741
WL,2016,2016-06-28,1.34767292675124,1.625,180,68.4365158115864
WL,2016,2016-06-29,0.609659215019152,1.375,181,26.1962943953542
WL,2016,2016-06-30,0.566869123363012,1.875,182,33.2149876970515
WL,2016,2016-07-01,0.847596587457919,1.875,183,49.6638625463624
WL,2016,2016-07-02,1.13114443452927,1.625,184,57.4409283159395
WL,2016,2016-07-03,1.31076415764366,1.375,185,56.321897398751
WL,2016,2016-07-04,1.13119305653009,1.125,186,39.768505893636
WL,2016,2016-07-05,0.870887059063932,1.375,187,37.4209283191533
WL,2016,2016-07-06,8.38364150512621e-09,1.125,188,2.94737396664593e-07
WL,2016,2016-07-07,0.472833548692682,1.375,189,20.3170665453887
WL,2016,2016-07-08,0.937581146410934,1.625,190,47.6115425911802
WL,2016,2016-07-09,0.714721454134891,1.875,191,41.8782102032163
WL,2016,2016-07-10,0.271737023497992,1.625,192,13.7991457245074
WL,2016,2016-07-11,0.508299916648989,1.625,193,25.8121051423315
WL,2016,2016-07-12,0.66985166534018,1.375,194,28.7826887450859
WL,2016,2016-07-13,0.539752449929552,1.625,195,27.4093040979851
WL,2016,2016-07-14,0.600054157368747,2.125,196,39.8473463877684
WL,2016,2016-07-15,0.791806211740184,2.375,197,58.7668672775918
WL,2016,2016-07-16,0.382350749822087,2.375,198,28.377594713358
WL,2016,2016-07-17,0.354952717067006,1.625,199,18.0249426635589
WL,2016,2016-07-18,0.492446061369991,2.125,200,32.701496262851
WL,2016,2016-07-19,0.437623018911944,1.875,201,25.6419737643717
WL,2016,2016-07-20,0.388888742105825,0.75,202,9.11457989310527
WL,2016,2016-07-21,0.139090418239127,1.125,203,4.88989751621931
WL,2016,2016-07-22,2.97552224560538e-10,1.125,204,1.04608203947064e-08
WL,2016,2016-07-27,0.382193241628659,1.875,209,22.3941352516792
WL,2016,2016-07-28,0.492146201405624,1.875,210,28.8366914886108
WL,2016,2016-07-29,0.738533145655316,2.125,211,49.0432167036733
WL,2016,2016-07-30,0.857554712667628,1.375,212,36.8480540599371
WL,2016,2016-07-31,0.482905872384896,1.625,213,24.5225638320455
WL,2016,2016-08-01,0.851952389867172,1.375,214,36.607329252105
WL,2016,2016-08-02,0.481045082243261,1.125,215,16.9117411726146
WL,2016,2016-08-03,0.260858067210545,1.125,216,9.17079142537072
WL,2016,2016-08-04,0.535178703382152,1.375,217,22.9959599109518
WL,2016,2016-08-05,0.755910180433784,1.875,218,44.291612134792
WL,2016,2016-08-06,0.651751640240435,1.875,219,38.188572670338
WL,2016,2016-08-07,0.586237534852018,1.875,220,34.3498555577354
WL,2016,2016-08-08,0.627430026386186,1.625,221,31.8616810274235
WL,2017,2017-05-09,0.453870195656925,0.75,129,10.6375827107092
WL,2017,2017-05-10,0.207001039007473,0.75,130,4.85158685173765
WL,2017,2017-05-11,0.199170260891903,0.75,131,4.66805298965398
WL,2017,2017-05-12,5.20439793428469e-08,0.75,132,1.21978076584797e-06
WL,2017,2017-05-13,0.164333540876533,0.75,133,3.85156736429374
WL,2017,2017-05-14,9.28868407431553e-09,0.75,134,2.1770353299177e-07
WL,2017,2017-05-15,0.122693224733012,0.75,135,2.87562245467997
WL,2017,2017-05-16,0.408359904062874,0.75,136,9.57093525147361
WL,2017,2017-05-17,0.576588620769871,0.75,137,13.5137957992939
WL,2017,2017-05-18,0.539857206240431,0.75,138,12.6529032712601
WL,2017,2017-05-19,0.506049013190473,0.75,139,11.8605237466517
WL,2017,2017-05-20,0.372451254116509,0.75,140,8.72932626835568
WL,2017,2017-05-21,0.2052824025535,0.75,141,4.81130630984766
WL,2017,2017-05-22,0.306781151324699,0.75,142,7.19018323417263
WL,2017,2017-05-23,0.484490655334459,0.75,143,11.3552497344014
WL,2017,2017-05-24,0.385348024630123,0.75,144,9.03159432726851
WL,2017,2017-05-25,0.108251980051374,0.75,145,2.53715578245408
WL,2017,2017-05-26,0.52154889599275,0.75,146,12.2238022498301
WL,2017,2017-05-27,0.348432035231844,0.75,147,8.16637582574634
WL,2017,2017-05-28,0.0576228687092398,0.75,148,1.35053598537281
WL,2017,2017-05-29,0.42140644958532,0.75,149,9.87671366215594
WL,2017,2017-05-30,0.230585687395174,0.75,150,5.40435204832439
WL,2017,2017-05-31,0.481706627990331,0.75,151,11.2899990935234
WL,2017,2017-06-01,0.1033990632132,0.75,152,2.42341554405937
WL,2017,2017-06-02,0.381899616873631,0.75,153,8.95077227047573
WL,2017,2017-06-03,0.150953526733897,0.75,154,3.53797328282571
WL,2017,2017-06-04,0.343113642993499,0.75,155,8.04172600766013
WL,2017,2017-06-05,2.09595744798658,0.75,156,49.1240026871855
WL,2017,2017-06-06,2.23438501757467,0.75,157,52.3683988494063
WL,2017,2017-06-07,0.365246373863782,0.75,158,8.56046188743239
WL,2017,2017-06-08,0.563549760668026,0.75,159,13.2081975156569
WL,2017,2017-06-09,0.36051378412227,0.75,160,8.4495418153657
WL,2017,2017-06-10,0.934007368677335,0.75,161,21.890797703375
WL,2017,2017-06-11,0.738741331575153,0.75,162,17.3142499587926
WL,2017,2017-06-12,1.26120619007413,0.75,163,29.5595200798624
WL,2017,2017-06-13,1.46280543814994,0.75,164,34.2845024566392
WL,2017,2017-06-14,0.968518424817988,0.75,165,22.6996505816716
WL,2017,2017-06-15,0.744485013589644,0.75,166,17.4488675060073
WL,2017,2017-06-16,0.573160673351357,0.75,167,13.4334532816724
WL,2017,2017-06-17,0.590761286086502,0.75,168,13.8459676426524
WL,2017,2017-06-18,0.149854236621126,0.75,169,3.51220867080764
WL,2017,2017-06-19,0.506564974422414,0.75,170,11.8726165880253
WL,2017,2017-06-20,0.772039853894432,0.75,171,18.0946840756508
WL,2017,2017-06-21,0.487325111278642,0.75,172,11.4216822955932
WL,2017,2017-06-22,0.652474992023866,0.75,173,15.2923826255594
WL,2017,2017-06-23,0.54255642149114,0.75,174,12.7161661286986
WL,2017,2017-06-24,0.170311995614447,0.75,175,3.9916873972136
WL,2017,2017-06-25,0.539684689482014,0.75,176,12.6488599097347
WL,2017,2017-06-26,0.567729570238348,0.75,177,13.3061618024613
WL,2017,2017-06-27,0.473741217295224,0.75,178,11.1033097803568
WL,2017,2017-06-28,0.230469951300176,0.75,179,5.40163948359787
WL,2017,2017-06-29,0.355666710734483,0.75,180,8.33593853283945
WL,2017,2017-06-30,0.590272833473454,0.75,181,13.8345195345341
WL,2017,2017-07-01,0.569820521705484,0.75,182,13.3551684774723
WL,2017,2017-07-02,0.654142367553421,0.75,183,15.3314617395333
WL,2017,2017-07-03,0.923367215490336,0.75,184,21.6414191130547
WL,2017,2017-07-04,0.570331443189831,0.75,185,13.3671431997617
WL,2017,2017-07-05,0.606798706959664,0.75,186,14.2218446943671
WL,2017,2017-07-06,0.707307062686958,0.75,187,16.5775092817256
WL,2017,2017-07-07,2.43414149627461,0.75,188,57.0501913189362
WL,2017,2017-07-08,2.80198634978958,0.75,189,65.6715550731933
WL,2017,2017-07-09,2.84847839319554,0.75,190,66.7612123405205
WL,2017,2017-07-10,0.678205130570677,0.75,191,15.8954327477502
WL,2017,2017-07-11,2.10506842788786,0.75,192,49.3375412786217
WL,2017,2017-07-12,0.352493012239442,0.75,193,8.26155497436192
WL,2017,2017-07-13,2.0410864247661e-08,0.75,194,4.78379630804555e-07
WL,2017,2017-07-14,9.7200253054903e-08,0.75,195,2.27813093097429e-06
WL,2017,2017-07-15,0.440327148599391,0.75,196,10.3201675452982
WL,2017,2017-07-16,1.17564438061352,0.75,197,27.5541651706294
WL,2017,2017-07-17,1.10762057061014,0.75,198,25.9598571236752
WL,2017,2017-07-18,1.26924424128821,0.75,199,29.7479119051924
WL,2017,2017-07-19,0.665063924962528,0.75,200,15.5874357413092
WL,2017,2017-07-20,1.145942608865,0.75,201,26.8580298952734
WL,2017,2017-07-21,1.5362918887862,0.75,202,36.0068411434266
WL,2017,2017-07-22,0.997073607413883,0.75,203,23.3689126737629
WL,2017,2017-07-23,0.269572140404096,0.75,204,6.318097040721
WL,2017,2017-07-24,1.26399043771478,0.75,205,29.6247758839402
WL,2017,2017-07-25,1.68900083328031,0.75,206,39.5859570300073
WL,2017,2017-07-26,0.607200213594391,0.75,207,14.2312550061185
WL,2017,2017-07-27,0.711541350339025,0.75,208,16.6767503985709
WL,2017,2017-07-28,1.0068087359699,0.75,209,23.5970797492945
WL,2017,2017-07-29,0.500471185458055,0.75,210,11.7297934091732
WL,2017,2017-07-30,0.607522529690567,0.75,211,14.2388092896227
WL,2017,2017-07-31,0.55103378745688,0.75,212,12.9148543935206
WL,2017,2017-08-01,0.360686964690476,0.75,213,8.45360073493303
WL,2017,2017-08-02,0.931685620703454,0.75,214,21.8363817352372
WL,2017,2017-08-03,1.93840125984122e-08,0.75,215,4.54312795275286e-07
WL,2017,2017-08-04,0.994873231761715,0.75,216,23.3173413694152
WL,2017,2017-08-05,1.16817676091946,0.75,217,27.3791428340498
WL,2017,2017-08-06,1.28300503155452,0.75,218,30.0704304270591
WL,2017,2017-08-07,0.953765020212979,0.75,219,22.3538676612417
WL,2017,2017-08-08,0.841435286827175,0.75,220,19.7211395350119
WL,2017,2017-08-09,0.437842578387381,0.75,221,10.2619354309542
WL,2017,2017-08-10,0.543182243191194,0.75,222,12.7308338247936
WL,2017,2017-08-11,0.141349310187895,0.75,223,3.31287445752879
WL,2017,2017-08-12,1.02925886871483,0.75,224,24.1232547355038
WL,2017,2017-08-13,1.0414332452851,0.75,225,24.4085916863695
WL,2017,2017-08-14,1.21504188952695,0.75,226,28.4775442857879
WL,2017,2017-08-15,0.672123026768888,0.75,227,15.7528834398958
WL,2017,2017-08-16,0.384320809896903,0.75,228,9.00751898195866
WL,2017,2017-08-17,0.611196508642501,0.75,229,14.3249181713086
WL,2017,2017-08-18,0.798842214045558,0.75,230,18.7228643916928
WL,2017,2017-08-19,1.31150381232682,0.75,231,30.7383706014098
WL,2017,2017-08-20,1.07934405877055,0.75,232,25.2971263774348
WL,2017,2017-08-21,1.03928769978148,0.75,233,24.3583054636284
WL,2017,2017-08-22,0.553217608458164,0.75,234,12.9660376982382
WL,2017,2017-08-23,0.964107938217927,0.75,235,22.5962798019827
WL,2017,2017-08-24,0.810982036702933,0.75,236,19.007391485225
WL,2017,2017-08-25,0.547746285345628,0.75,237,12.8378035627882
WL,2017,2017-08-26,0.396649804822188,0.75,238,9.29647980052003
WL,2017,2017-08-27,0.334673463824023,0.75,239,7.84390930837554
WL,2017,2017-08-28,0.69761639213475,0.75,240,16.3503841906582
WL,2017,2017-08-29,0.974913477582121,0.75,241,22.849534630831
WL,2017,2017-08-30,0.802284583654577,1.625,242,40.741014013709
WL,2017,2017-08-31,0.793520786616939,1.625,243,40.2959774453914
WL,2017,2017-09-01,0.696665763811055,1.375,244,29.9348570387563
WL,2017,2017-09-02,0.490816858919041,0.75,245,11.503520130915
WL,2017,2017-09-03,0.894183447740732,0.75,246,20.9574245564234
WL,2017,2017-09-04,0.558593857127223,1.125,247,19.6380652896289
WL,2017,2017-09-05,0.683763169182028,0.75,248,16.0256992777038
WL,2017,2017-09-06,0.806962684729898,0.75,249,18.913187923357
WL,2017,2017-09-07,0.818426230304101,0.75,250,19.1818647727524
WL,2017,2017-09-08,0.857532825290372,0.75,251,20.0984255927431
WL,2017,2017-09-09,0.699594979814735,0.75,252,16.3967573394079
WL,2017,2017-09-10,0.345155753481574,0.75,253,8.08958797222439
WL,2017,2017-09-11,0.36699476180364,0.75,254,8.60143972977281
WL,2017,2017-09-12,0.576037853912357,0.75,255,13.5008872010709
WL,2017,2017-09-13,8.43066832744738e-07,0.75,256,1.97593788924548e-05
WL,2017,2017-09-14,0.315662689385772,0.3,257,2.95933771299161
WL,2017,2017-09-15,0.0841776001886105,0.3,258,0.789165001768223
WL,2018,2018-05-09,0.652739994274757,1.125,129,22.9478904237219
WL,2018,2018-05-10,1.13327813826954e-08,1.125,130,3.98418095485385e-07
WL,2018,2018-05-11,3.51156887466684e-08,1.125,131,1.23453593250006e-06
WL,2018,2018-05-12,8.60978802187455e-09,1.125,132,3.02687860144027e-07
WL,2018,2018-05-13,0.0130786454432594,1.125,133,0.459796128864588
WL,2018,2018-05-14,1.48738104238841e-08,1.125,134,5.22907397714675e-07
WL,2018,2018-05-15,1.00005641829087e-08,1.125,135,3.51582334555384e-07
WL,2018,2018-05-16,5.96660835537342e-07,1.125,136,2.09763574993597e-05
WL,2018,2018-05-17,0.116225245318526,1.125,137,4.08604378072943
WL,2018,2018-05-18,0.299115445416496,1.375,138,12.8526167952401
WL,2018,2018-05-19,0.133926653023973,1.375,139,5.75466087212384
WL,2018,2018-05-20,3.07686787185468e-08,1.375,140,1.32209166368756e-06
WL,2018,2018-05-21,0.717037580164498,0.3,141,6.72222731404217
WL,2018,2018-05-22,0.373626115957207,0.75,142,8.75686209274704
WL,2018,2018-05-23,0.567129416894355,0.3,143,5.31683828338458
WL,2018,2018-05-24,0.827827770161636,0.3,144,7.76088534526534
WL,2018,2018-05-25,0.917829353362351,0.3,145,8.60465018777204
WL,2018,2018-05-30,7.06374839562531e-07,1.125,150,2.48334904533702e-05
WL,2018,2018-05-31,0.965978019979504,1.125,151,33.9601647649044
WL,2018,2018-06-01,0.297395242563105,1.375,152,12.7787018288834
WL,2018,2018-06-02,0.215255647331588,1.375,153,9.24926609627917
WL,2018,2018-06-03,1.05430432451702e-07,1.625,154,5.35388914793799e-06
WL,2018,2018-06-04,0.248030282725971,1.625,155,12.5952877946782
WL,2018,2018-06-05,0.82493598744399,1.625,156,41.8912806123901
WL,2018,2018-06-06,0.291488284528622,1.625,157,14.8021394487191
WL,2018,2018-06-07,0.443979190519723,1.625,158,22.5458182685797
